"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell784",19,55,22,236,23,179,189,31,174,20,2855,1,766,284,1,5,1143,11,78,20,37,4104,57,217,156,177,314,120,65,384,2,95,50,447,17,108,45,86,94,16,414,128,17,169,171,5637,0,11,5320,3,388,2,32,4,102,77,109,34,0,9,118,547,14,16,301,62,1,158,582,9,56,5,139,12,1,21,69,49,109,112,297,21,36,324,671,23,140,0,920,1,50,16,806,17,768,4,32,0,24,489,2,76,15,22,23,1,102,26,25,149,4,268,26,196,272,238,252,5955,469,19,0,7,4,99,18,212,106,388,121,76,1,159,161,126,1,100,0,43,119,211,193,0,67,1,203,38,0,491,26,28,22,364,616,53,1301,172,31,126,488,100,136,1037,142,0,36,179,463,16,9,2,0,67,297,156,37,0,12,76,150,5,59,187,209,33,731,23,10,224,2387,2697,28,173,419,6,9,87,343,1081,15,88
"Cell785",19,59,7,297,21,161,207,23,119,14,2398,0,688,289,4,2,542,16,103,15,21,3844,54,151,205,90,138,140,40,276,2,95,36,425,11,97,23,138,63,22,408,112,19,42,126,5415,1,19,6534,7,253,2,43,3,99,61,118,9,0,7,106,298,21,24,319,31,5,165,407,14,79,23,122,8,2,56,57,72,108,61,201,43,15,228,686,14,197,0,714,0,42,5,477,13,542,14,9,0,13,394,5,98,15,35,18,0,103,14,8,123,1,185,27,192,206,309,196,4622,587,18,0,11,4,41,19,154,115,281,102,83,0,86,90,56,0,43,0,63,151,131,180,2,64,1,141,20,0,486,35,27,28,285,479,64,1865,135,39,129,613,87,110,998,81,5,51,181,483,15,8,0,0,112,245,44,33,0,6,66,89,3,90,71,211,16,718,15,11,189,2637,2353,23,158,487,2,7,73,251,1162,1,94
"Cell786",24,41,7,260,11,154,206,15,180,5,2325,0,492,295,2,4,1083,7,56,16,22,2716,26,122,287,79,128,94,41,255,2,118,45,428,19,103,37,52,103,17,318,106,13,98,119,4870,0,29,4186,0,276,2,24,4,83,44,83,42,0,11,100,345,17,7,288,21,1,156,357,13,51,16,92,34,2,10,46,35,92,61,178,19,10,208,435,14,132,0,680,0,45,2,497,10,558,3,34,0,16,495,0,64,29,31,23,1,61,12,6,84,0,138,10,167,294,294,195,4375,403,23,0,2,2,86,31,126,73,395,109,97,0,140,183,119,0,54,0,48,118,132,146,10,61,4,108,38,0,619,44,12,25,242,299,28,1336,106,34,117,413,61,112,805,97,0,36,127,435,18,17,0,1,56,296,113,39,0,8,148,86,10,100,123,197,19,569,15,7,213,2237,2820,23,169,510,1,2,62,215,887,6,104
"Cell787",29,63,12,270,37,221,159,22,193,5,2579,0,508,260,1,3,1069,9,57,38,23,3833,31,156,193,114,201,122,32,366,16,107,55,378,7,168,36,38,93,25,327,84,17,142,107,4465,0,10,4858,0,284,12,43,9,67,78,139,44,0,9,75,338,24,26,282,61,3,197,372,18,67,21,89,28,1,18,45,70,62,65,231,12,17,262,558,35,103,0,852,0,41,1,492,4,726,17,31,0,21,330,3,133,20,8,15,0,40,13,1,136,0,166,24,207,256,302,172,4874,409,10,1,14,0,89,25,289,124,633,94,84,0,147,167,99,1,80,0,25,121,147,193,0,51,0,162,41,0,619,30,13,55,349,269,57,1494,110,44,91,497,66,135,854,92,13,44,74,569,11,20,0,4,66,358,100,38,0,3,108,128,3,100,188,220,30,579,16,15,227,2639,2603,47,230,326,2,14,69,352,1051,4,99
"Cell788",16,35,7,248,22,187,146,45,111,14,2509,0,484,261,3,0,830,16,73,23,19,3423,21,218,159,155,183,187,23,400,4,119,48,463,8,167,30,122,103,26,336,122,10,162,105,4611,0,12,5766,7,244,1,27,3,110,35,112,21,0,16,143,513,29,17,334,31,1,137,369,15,76,14,94,17,2,27,41,43,162,87,224,22,14,186,583,13,175,0,798,0,61,19,577,10,689,9,13,0,14,341,0,116,6,18,18,0,138,5,22,100,0,224,23,189,210,291,245,5242,573,22,1,0,4,88,22,182,116,449,115,91,0,161,140,88,1,64,0,37,96,123,162,3,83,1,171,25,0,588,43,18,21,289,305,79,2003,106,32,140,648,42,107,781,133,2,41,151,518,9,15,1,0,144,322,70,36,0,7,87,88,2,98,110,178,18,821,17,5,200,2828,2634,26,191,369,0,4,75,366,1068,5,99
"Cell789",30,47,1,188,20,212,168,6,152,2,2365,0,371,259,2,3,892,5,86,6,31,2913,36,142,179,100,137,99,34,297,1,109,53,258,11,88,49,35,93,9,262,90,11,90,109,5464,0,5,5414,0,283,5,39,6,124,54,104,17,0,18,92,456,13,4,276,78,1,157,392,8,73,28,117,12,1,23,26,49,81,77,228,15,17,229,521,19,95,0,662,0,43,1,315,11,532,0,15,0,14,358,1,84,45,25,24,0,37,13,10,145,0,132,10,129,166,305,223,4617,412,21,1,19,3,75,26,181,100,632,97,58,0,167,146,67,0,50,0,19,130,96,224,6,48,2,109,37,0,558,45,11,12,207,285,89,1448,84,34,60,406,65,112,746,84,4,43,99,448,16,24,0,0,59,238,85,45,0,13,72,93,1,56,155,241,25,610,17,12,186,2273,2435,8,142,323,0,9,109,222,887,1,93
"Cell790",32,76,21,385,31,317,302,22,141,9,4037,0,836,374,8,1,1055,17,40,36,21,4953,87,213,256,146,208,159,49,407,1,200,60,391,14,155,54,109,139,12,404,150,23,143,161,5651,0,8,6865,4,407,6,65,6,120,42,111,26,0,25,161,410,30,19,395,30,0,164,692,4,64,24,144,40,1,39,58,45,151,68,316,37,13,279,685,28,127,0,1049,0,58,1,627,19,712,6,26,0,14,479,0,144,30,46,25,4,105,29,13,194,0,194,19,202,254,319,273,5276,358,13,0,12,4,88,20,186,78,535,149,109,1,174,195,143,1,67,0,50,195,173,191,1,88,0,200,50,0,811,51,9,20,365,535,94,1692,195,47,91,686,97,114,806,165,1,57,226,650,12,21,1,0,86,310,159,41,0,13,99,175,2,153,220,249,34,848,17,17,294,2585,3475,26,124,543,2,5,102,391,1363,7,129
"Cell791",31,67,15,473,39,309,251,34,175,7,4172,0,724,529,4,4,839,39,158,33,49,4999,80,268,313,141,265,181,54,395,1,162,47,626,20,133,53,222,109,23,458,144,22,181,172,6984,0,14,8640,4,545,19,69,8,153,70,134,41,0,28,160,704,22,46,411,56,0,161,610,9,82,20,132,24,1,53,71,55,125,153,425,47,47,265,721,18,286,0,1167,1,102,16,929,22,901,8,16,0,30,735,1,142,29,57,35,0,122,7,12,188,1,327,44,211,284,519,256,6428,920,55,3,7,3,98,27,243,157,547,177,177,0,180,201,127,1,66,0,71,209,252,358,3,93,2,212,84,0,930,62,24,22,271,462,82,2640,208,62,196,1094,115,168,1207,121,10,35,203,942,14,18,4,3,204,466,87,41,0,8,153,94,13,113,133,233,17,1222,23,12,334,3420,4832,8,284,789,9,4,117,517,1529,10,147
"Cell792",17,42,7,284,13,264,178,9,195,6,3203,0,757,407,4,5,1080,14,76,20,52,3909,29,190,142,103,184,161,29,327,7,120,40,360,6,156,63,67,81,16,430,94,8,126,121,5591,2,10,5640,5,454,11,28,5,117,27,77,39,0,16,58,387,18,16,345,11,0,145,443,5,77,21,197,16,0,32,55,78,148,102,269,10,15,263,519,19,70,0,878,3,58,17,554,14,719,6,14,0,7,408,0,121,27,44,27,1,103,12,24,202,0,230,21,283,277,252,215,5327,382,23,2,14,12,57,17,222,150,513,110,121,0,82,147,112,4,90,0,18,137,164,249,0,51,1,138,40,0,631,30,10,32,271,298,74,1250,125,79,65,543,53,101,1015,94,0,44,133,603,12,20,1,0,67,365,114,42,0,14,68,168,3,84,143,179,22,563,22,12,272,2743,2608,17,182,481,2,2,88,246,1252,11,86
"Cell793",20,32,11,265,18,221,192,23,136,11,2732,0,447,253,1,2,665,19,47,42,8,3186,42,199,211,114,111,124,42,270,0,143,35,332,14,165,49,122,106,20,311,72,13,71,106,4090,1,12,3945,2,284,1,25,11,94,46,70,45,0,13,73,396,29,16,247,62,0,208,399,1,78,8,122,20,4,58,23,43,100,78,242,19,9,171,454,19,158,0,764,2,39,2,371,4,546,4,14,0,15,368,3,53,21,26,13,1,92,9,22,89,2,143,8,161,244,271,290,3653,509,18,0,2,5,72,32,223,86,343,88,108,1,130,165,107,0,79,0,24,158,112,193,2,53,1,94,34,0,611,57,16,23,228,364,48,1249,113,15,160,772,57,130,1221,86,6,25,137,498,7,22,2,0,132,240,62,30,0,15,82,79,9,57,77,157,26,688,29,3,195,1912,3019,29,153,400,1,5,83,242,890,1,110
"Cell794",20,55,11,303,13,165,167,10,126,4,1972,0,557,238,0,2,647,3,62,25,30,3534,21,131,195,74,182,96,24,359,3,148,49,261,13,99,64,45,80,10,316,108,15,99,72,4324,0,5,5127,0,311,2,34,2,87,60,71,42,0,14,107,290,19,10,351,11,0,95,350,12,62,13,92,15,7,18,42,41,80,95,206,12,20,251,451,12,72,0,659,0,37,6,452,7,606,7,19,0,19,471,2,76,27,14,16,0,46,11,15,114,2,169,24,133,210,330,196,4101,392,20,2,7,3,87,16,189,119,473,128,98,0,123,122,80,0,80,0,22,104,167,163,2,55,0,163,32,0,350,52,3,23,209,359,36,1416,84,21,66,506,54,105,982,95,2,28,125,305,8,19,0,0,65,256,81,46,0,12,39,76,1,122,66,157,18,532,15,7,226,2092,2095,12,148,368,2,4,74,305,839,2,74
"Cell795",40,92,7,215,25,249,265,20,180,9,2806,0,675,303,2,1,914,35,86,17,34,4592,66,271,224,158,299,222,64,417,3,142,42,605,22,131,37,201,109,20,491,98,18,147,157,6869,0,30,7555,4,367,0,40,13,133,81,78,28,0,8,148,482,51,31,346,64,0,204,535,4,95,37,174,14,3,47,68,66,153,85,327,39,16,330,944,27,253,0,1081,2,74,4,660,27,798,11,26,0,15,818,2,126,30,47,31,0,217,16,31,174,0,228,29,276,331,339,307,5745,807,17,0,16,4,86,27,284,121,355,172,125,0,172,210,163,1,109,0,35,135,153,216,0,65,4,247,54,0,638,39,26,21,456,575,54,2064,175,52,141,864,85,166,1157,114,1,45,195,707,20,23,2,2,186,429,137,56,0,7,123,123,3,127,91,181,14,1221,18,7,253,3249,3980,29,192,421,2,13,112,408,1398,2,140
"Cell796",35,70,8,328,28,206,243,27,216,3,3091,0,672,313,5,9,963,6,99,36,32,4129,56,164,224,137,226,135,43,304,7,166,47,491,7,229,55,80,79,31,447,77,22,168,125,6566,0,42,5961,6,340,9,61,7,110,65,127,68,0,6,149,344,19,18,407,80,5,154,587,7,76,21,152,30,0,30,55,62,170,93,284,13,11,178,637,27,103,0,791,5,57,14,656,19,575,9,30,0,19,465,2,131,15,43,26,0,73,8,17,147,0,290,22,229,315,308,236,5535,506,29,1,18,4,102,20,286,109,635,188,104,0,129,158,125,0,74,0,42,168,186,254,1,46,2,167,35,0,652,44,11,30,314,496,63,1254,132,35,117,538,54,189,1073,150,11,48,163,480,16,21,0,0,54,344,122,27,0,16,86,156,3,62,186,197,22,675,10,9,298,2914,3007,51,164,486,1,14,138,344,1178,1,118
"Cell797",18,30,8,246,12,131,117,11,155,3,1690,0,691,287,0,2,773,13,71,20,25,2913,26,185,163,106,212,93,34,295,5,89,45,292,8,131,32,45,102,25,222,65,8,92,83,3756,0,12,5004,0,289,3,45,5,64,25,89,24,0,8,75,239,11,12,293,40,1,141,296,11,34,15,78,34,0,23,34,19,73,81,184,31,11,183,364,18,83,0,557,0,28,11,352,11,423,3,7,0,15,319,0,77,17,25,10,0,73,16,7,100,0,148,19,91,182,220,175,4023,253,15,0,20,2,60,19,216,66,423,111,52,0,109,107,98,0,66,0,21,123,60,69,2,38,2,113,28,0,369,32,8,15,167,302,34,1249,74,65,66,394,60,53,719,72,0,24,76,341,8,21,1,0,36,215,73,28,0,2,109,80,2,52,136,150,15,498,19,13,185,1790,1913,8,142,341,2,15,115,275,646,8,71
"Cell798",28,87,19,374,22,236,177,14,144,23,2563,0,816,317,2,0,1065,7,75,17,20,4130,51,185,156,116,176,161,18,255,4,138,69,393,20,162,60,53,129,4,538,96,15,132,130,5380,0,14,6332,1,221,2,33,12,119,40,84,47,0,12,76,314,20,35,273,21,1,190,367,9,55,27,168,13,2,39,39,53,132,85,299,25,30,153,552,28,107,0,896,1,49,1,656,20,578,4,11,0,24,615,1,113,22,31,20,1,95,13,13,149,1,146,38,246,334,215,230,5723,366,35,0,16,5,70,19,252,142,714,144,109,0,137,157,101,0,68,0,41,151,153,197,1,72,0,178,56,0,857,62,17,32,316,323,61,1484,147,42,121,484,110,110,1169,118,0,27,127,502,17,31,0,1,54,324,153,30,0,20,82,196,8,99,133,193,28,662,23,16,302,2504,2795,35,161,525,3,13,129,364,920,9,108
"Cell799",27,44,15,271,29,230,201,18,154,14,3068,0,472,319,9,1,852,25,109,25,21,3977,52,169,248,138,186,216,23,293,3,96,64,474,4,144,40,171,109,20,365,129,17,139,252,5376,3,22,7235,0,287,1,41,16,117,46,104,21,0,22,109,458,32,20,403,58,1,135,575,13,75,19,125,38,1,43,85,42,98,98,230,18,21,267,613,21,215,0,1069,9,54,10,792,9,763,19,25,0,27,415,0,120,38,43,37,2,78,7,26,210,0,126,40,188,318,255,304,4383,791,22,0,6,4,85,32,319,104,394,191,54,3,161,122,142,1,64,0,23,162,113,238,0,62,1,184,54,0,711,36,24,37,308,352,94,2109,118,53,194,849,83,132,913,93,7,43,175,519,27,16,0,2,103,309,97,19,0,17,112,70,2,84,86,149,30,1049,18,16,228,2714,2676,12,130,551,9,4,107,401,1283,4,109
"Cell800",16,41,10,210,3,173,182,28,179,5,2524,0,651,197,1,8,904,12,29,18,28,3467,30,128,152,135,138,126,58,360,4,159,33,485,9,115,44,47,95,22,423,94,23,94,131,4641,0,19,5180,4,287,4,29,3,109,50,71,31,0,6,62,415,19,17,297,28,3,83,474,3,78,24,122,14,1,34,59,34,130,54,245,14,19,229,474,27,69,0,767,0,38,0,571,14,573,5,12,0,20,327,0,75,41,25,16,1,67,15,22,113,5,126,20,175,297,290,196,3953,294,8,2,20,4,65,21,191,95,507,118,71,0,133,142,86,3,71,0,41,151,103,157,4,60,1,171,29,0,595,43,17,31,257,429,65,1455,93,26,96,491,69,119,779,69,1,23,130,450,14,20,0,0,65,335,98,20,0,9,69,98,5,94,93,191,32,566,38,11,273,2748,2486,24,157,308,1,9,58,246,1293,2,80
"Cell801",25,44,8,299,12,223,202,15,111,14,2514,0,419,188,3,6,527,14,46,16,23,3102,31,180,167,85,175,124,37,313,3,58,42,423,18,76,50,106,94,13,244,105,9,142,92,5072,2,8,5082,6,207,2,16,7,85,30,93,22,0,13,75,315,28,11,278,38,4,99,395,14,54,15,105,12,2,28,55,33,79,64,233,42,24,235,491,21,213,0,636,0,57,1,467,8,566,3,12,0,17,342,1,82,17,9,17,0,137,5,9,102,0,160,16,162,214,223,227,3637,383,29,0,16,5,67,20,164,76,274,122,112,1,124,164,114,2,62,0,29,166,141,150,1,49,0,187,40,0,510,36,18,17,211,239,39,1414,119,49,195,645,48,68,981,84,3,29,71,431,17,10,1,1,76,256,95,40,0,4,82,52,0,64,78,179,24,653,13,7,209,1937,2442,19,114,373,1,3,121,292,878,4,69
"Cell802",15,51,7,293,22,253,203,22,142,4,3307,0,516,296,1,8,657,14,118,21,24,3454,45,235,166,143,190,199,41,293,3,129,85,457,20,97,53,111,94,10,530,62,9,141,82,5088,0,19,6292,1,264,3,18,7,103,47,128,59,0,10,95,427,18,7,307,44,3,164,490,8,41,12,118,28,1,38,65,32,132,75,372,28,18,319,409,15,134,0,676,1,72,6,481,18,521,5,9,0,15,457,2,113,15,38,25,0,66,6,10,117,1,222,26,166,191,356,214,4953,783,22,0,12,0,50,15,209,121,359,107,105,0,117,179,95,5,81,0,14,193,142,189,3,72,2,147,44,0,624,19,14,28,368,257,71,1504,165,62,156,783,66,96,907,63,5,61,212,539,19,13,0,0,101,298,58,39,0,11,84,102,7,32,101,183,29,820,9,5,280,2311,2694,53,207,407,6,10,80,243,1017,3,99
"Cell803",23,54,6,321,16,267,180,21,169,12,2690,0,636,280,1,10,802,9,59,24,25,3310,47,169,189,112,176,217,34,282,3,132,74,367,19,198,51,52,115,12,324,103,18,134,97,5294,1,8,5135,1,387,3,32,5,77,33,82,27,0,8,89,461,19,4,324,38,0,153,383,8,71,27,66,34,2,46,58,47,112,103,300,12,20,198,602,10,89,0,884,0,46,4,501,12,726,12,22,0,16,415,0,90,27,18,15,1,107,11,31,84,0,117,28,201,192,276,213,4779,399,36,0,5,1,78,21,233,98,627,154,110,0,92,145,84,0,84,1,30,187,119,230,0,45,2,146,32,0,535,31,13,24,226,436,70,945,133,43,92,445,81,104,701,75,0,44,139,455,13,14,4,0,83,299,95,46,0,9,118,126,3,57,161,153,34,625,14,14,197,2829,2864,20,151,418,7,9,101,289,1147,2,37
"Cell804",50,44,13,318,6,124,124,16,116,5,2919,0,503,238,0,3,619,23,87,23,31,3391,50,168,203,109,132,141,33,302,3,127,42,478,9,149,32,94,117,19,377,81,24,103,94,5571,0,15,5035,3,344,2,37,2,55,63,68,36,0,3,104,577,25,21,316,52,3,117,512,6,52,15,81,8,3,56,61,31,97,106,323,11,9,160,458,32,209,1,814,0,44,6,531,5,710,10,17,0,31,503,0,73,33,31,18,0,119,4,15,143,0,200,15,151,204,279,199,5699,497,20,1,6,0,104,9,193,112,199,133,80,0,135,217,123,0,32,0,34,137,152,103,1,37,0,195,44,0,606,48,9,50,297,507,48,1556,126,52,107,744,73,175,1219,103,4,30,140,476,26,10,1,4,166,270,67,42,0,15,71,85,2,62,89,132,18,906,18,22,280,2374,2791,7,144,459,1,11,113,362,1110,6,79
"Cell805",14,14,2,194,9,186,106,28,97,7,1997,0,223,217,0,1,566,23,35,18,18,2872,22,72,83,97,159,93,32,301,6,88,22,297,10,89,39,77,103,8,260,78,17,70,71,3975,0,1,4016,8,242,0,23,6,107,26,75,8,0,7,66,276,14,7,227,27,0,108,261,5,39,17,128,11,2,32,52,51,52,55,229,12,13,108,337,13,177,0,529,4,31,19,355,7,495,10,11,0,2,269,0,63,10,18,8,1,82,6,21,96,0,128,2,119,179,185,186,3283,435,11,0,5,2,92,29,181,68,260,124,69,0,73,117,52,1,33,0,25,102,77,118,0,38,0,89,37,0,336,41,24,22,173,264,50,1005,114,35,114,591,38,92,640,66,4,20,131,415,6,18,1,1,64,186,50,17,0,10,68,61,1,53,85,125,23,656,7,11,148,1797,2074,12,125,324,2,1,68,196,636,2,61
"Cell806",7,72,13,368,21,293,224,12,153,6,2923,0,723,344,2,1,859,7,99,26,43,4045,42,229,194,119,159,118,40,367,12,132,37,423,20,220,35,89,132,25,282,136,23,125,140,4433,0,20,6146,0,441,3,24,4,129,59,96,23,0,20,97,536,14,22,397,67,4,166,412,6,60,29,185,13,2,44,49,19,110,93,226,22,15,274,660,33,101,0,1093,0,50,12,597,10,727,9,13,2,21,399,5,105,63,45,9,0,71,18,5,144,0,154,24,128,257,343,271,5094,322,36,1,17,3,158,26,197,107,548,75,108,0,136,200,136,0,102,0,14,198,143,186,3,70,1,156,44,0,624,30,20,29,411,364,77,1253,159,61,66,678,88,141,1030,113,0,60,150,581,11,18,15,0,103,346,126,40,0,14,126,152,0,79,155,189,44,660,34,9,332,2609,3231,23,185,445,4,4,82,326,1115,7,95
"Cell807",33,48,7,462,24,297,331,36,199,4,3363,0,522,602,6,2,898,32,102,22,28,4735,62,217,291,163,280,193,45,519,4,176,53,611,11,234,45,214,123,23,486,148,12,115,137,6068,0,10,8531,5,300,3,58,3,170,69,110,30,0,6,197,675,38,33,490,91,1,158,584,5,132,36,145,20,1,45,65,51,183,131,221,30,18,243,963,28,220,0,1039,1,63,10,740,21,767,4,31,0,20,517,2,127,28,41,21,2,130,9,11,168,0,305,32,264,349,445,306,6213,984,14,1,18,1,77,40,245,104,441,192,116,0,174,239,151,2,104,0,31,221,181,241,1,103,0,172,63,0,679,89,26,49,469,717,114,2511,210,36,187,886,83,213,1348,146,1,50,183,592,25,3,0,3,209,444,108,34,0,7,99,103,1,84,110,156,46,1141,36,3,326,3240,3522,45,196,658,1,20,153,451,1150,14,163
"Cell808",27,47,13,320,32,356,172,4,194,16,3310,0,919,409,2,9,1250,11,82,47,31,5578,67,233,235,153,223,209,60,410,3,138,30,539,10,200,68,66,145,24,445,152,28,215,207,6632,0,24,8771,10,411,10,53,2,124,54,127,40,0,11,103,687,30,32,329,60,0,252,508,8,79,22,141,28,0,30,40,58,143,128,293,25,23,343,847,41,180,0,1000,6,106,1,767,14,814,3,16,0,14,708,3,97,38,33,24,2,51,28,13,172,3,273,39,317,283,389,283,6971,543,54,0,14,5,105,37,297,158,850,139,125,0,174,223,165,1,124,1,45,265,190,208,3,95,4,186,57,0,832,52,23,46,504,514,90,1992,189,59,160,800,137,181,1021,163,12,60,179,779,17,20,1,0,64,445,109,48,0,17,116,126,6,118,196,233,21,795,12,14,310,4192,3994,30,220,594,16,19,158,487,1376,5,117
"Cell809",31,79,8,376,29,282,355,38,247,8,4916,0,1342,524,9,7,1503,14,141,19,37,6720,72,295,288,239,337,201,112,753,3,252,75,820,30,237,52,107,136,37,599,152,21,184,230,8334,3,15,7755,4,665,5,61,14,151,67,126,52,0,29,198,709,28,27,522,81,0,334,523,7,94,35,187,30,0,62,111,87,167,112,412,48,42,318,1121,29,233,0,1498,2,85,18,1122,19,1089,16,34,0,29,834,12,219,36,56,35,1,161,24,42,249,0,370,23,320,409,410,403,8574,670,44,0,28,4,113,35,288,221,795,225,177,0,186,298,145,1,139,0,74,193,205,441,0,90,2,281,153,0,905,59,27,74,461,703,118,2270,168,102,161,895,129,173,1417,187,11,43,190,698,28,17,3,2,119,397,163,51,0,20,207,167,1,171,280,336,49,1131,10,16,478,3651,4520,54,273,739,5,13,165,581,2337,7,134
"Cell810",22,34,3,353,25,242,265,30,125,5,2965,0,485,314,0,12,859,25,117,12,27,4274,51,195,207,176,212,225,49,358,1,93,46,710,8,142,55,130,143,10,432,144,17,148,182,5887,1,13,7488,1,363,7,34,6,164,43,113,38,0,6,181,558,35,19,371,38,0,174,491,3,80,23,140,30,1,39,73,45,130,80,377,39,27,240,612,37,195,0,1036,2,75,16,543,11,617,8,11,0,30,509,0,108,18,37,34,0,162,6,23,183,0,201,28,280,293,328,196,5771,758,28,0,16,4,112,20,156,146,415,148,95,2,179,196,119,2,65,0,23,189,133,171,0,116,1,179,35,0,636,42,16,17,321,480,62,1692,179,47,123,610,81,166,1079,118,3,42,118,578,28,7,0,1,156,332,113,31,0,17,56,74,14,82,109,127,16,1351,23,16,255,2899,3444,21,189,507,1,7,90,395,1142,1,105
"Cell811",18,29,4,274,16,186,185,22,183,3,2050,0,568,284,3,6,678,3,40,13,19,3410,44,208,158,119,170,110,42,312,4,107,28,489,5,144,45,35,94,9,375,118,12,85,78,4114,0,4,4621,5,229,5,30,6,54,51,127,31,0,6,79,430,20,9,288,59,0,155,523,17,61,13,85,18,1,25,43,47,107,85,207,9,23,175,486,21,123,0,903,1,54,6,666,5,598,0,7,0,30,559,0,82,16,14,16,1,50,15,20,131,2,123,24,217,238,222,239,3834,399,28,0,17,6,57,31,160,111,480,103,81,0,152,124,86,0,61,0,43,152,128,153,0,53,0,146,23,0,614,37,10,28,188,289,81,1175,117,38,87,403,55,125,1210,126,2,32,127,353,11,7,0,0,66,305,63,22,0,8,85,115,3,74,161,198,17,569,11,18,214,2076,3478,36,134,443,1,6,98,304,935,7,96
"Cell812",28,67,7,337,20,212,206,29,88,11,3559,0,578,443,4,4,1008,23,65,20,44,4410,65,160,311,196,181,170,34,452,15,173,56,429,23,168,74,180,88,19,458,143,17,95,115,6891,0,10,6771,1,328,1,41,10,98,60,96,27,1,12,97,594,37,22,334,65,3,200,491,8,111,44,113,25,0,52,56,65,147,73,291,40,14,299,788,27,197,0,789,0,73,9,669,14,867,4,29,0,13,578,2,117,27,27,34,0,149,5,21,188,0,286,38,171,297,372,224,5795,812,37,2,22,4,52,23,242,158,435,126,95,1,130,182,118,0,101,0,56,90,229,258,4,143,0,196,49,0,797,52,23,21,331,462,82,2064,235,50,216,1062,52,154,1038,142,0,49,174,736,30,8,7,5,123,479,110,61,0,25,128,65,4,93,124,258,27,943,9,12,247,3398,3667,42,232,482,3,6,133,377,1263,0,103
"Cell813",17,59,10,477,25,276,212,24,207,6,3306,0,888,439,13,9,1385,15,82,23,55,4669,54,330,294,138,261,188,55,555,0,196,74,507,9,187,69,105,161,21,473,150,18,173,168,6721,1,13,8836,5,472,8,36,3,163,73,147,52,0,13,157,653,27,43,331,36,1,241,587,6,98,28,117,25,7,53,81,107,162,67,359,30,28,292,770,32,191,0,1008,0,110,7,832,10,803,6,11,0,15,541,4,106,28,45,28,1,127,28,26,171,0,220,33,251,345,417,312,6161,424,51,5,20,2,135,34,301,113,613,170,95,1,147,181,170,0,90,2,58,228,187,369,1,171,4,306,29,0,809,69,16,41,434,459,107,1751,191,45,156,686,116,117,1105,129,2,25,209,621,18,32,0,2,140,418,137,47,0,23,122,171,4,94,197,264,57,903,18,22,331,3545,3681,47,335,664,3,5,126,364,1456,5,90
"Cell814",34,42,19,480,24,365,368,34,240,10,3831,0,636,511,7,4,1308,36,148,23,58,6116,51,222,367,173,312,272,98,607,7,165,121,686,18,258,78,206,145,19,681,194,24,213,194,6804,3,30,10494,7,508,9,44,5,182,96,159,41,0,28,120,858,62,18,530,33,2,241,908,8,94,36,196,40,0,49,74,102,168,105,254,30,23,269,987,53,260,0,1253,3,71,9,1044,18,684,8,17,0,22,642,3,150,38,48,36,0,132,8,19,287,1,297,43,310,405,502,343,8927,855,59,0,11,7,150,46,363,161,583,232,183,0,272,269,158,1,135,0,66,213,181,313,1,75,2,216,48,0,774,65,38,59,560,566,82,2497,214,53,376,1079,114,172,2031,159,5,52,274,853,34,18,11,2,185,545,101,74,0,10,146,110,5,125,174,261,49,1555,27,10,346,3729,4437,49,278,784,6,6,163,497,1409,1,185
