10.344,19.095,2.8837,7.5995,5.5141,2.8861,0,4.7456,0,25.578,8.1679,11.478,10.743,12.417,1.556
10.736,16.089,0,4.3307,4.5536,11.015,1.1194,5.2305,6.0483,9.7827,16.11,10.917,9.6441,12.455,0.47083
1.9843,14.171,8.7622,3.2656,8.19,10.622,0,16.921,1.7792,11.338,7.4122,0,4.748,13.832,9.0948
8.0341,11.27,0.46859,8.5261,13.425,5.973,4.4785,17.282,9.6078,9.5844,4.6032,0.79127,13.193,15.289,7.9318
6.557,13.413,5.7378,5.1807,3.0415,5.2482,8.8551,8.016,12.773,3.1169,10.01,7.1983,5.7356,12.967,8.3591
9.7053,13.426,6.0797,4.4509,7.5543,6.765,6.8551,4.4404,15.389,5.5993,16.097,7.9263,5.9366,9.8917,4.1103
7.6321,0.59054,3.0809,9.3823,3.0124,17.94,15.247,0,9.865,10.26,0,11.365,0,21.73,0
12.279,25.264,2.8961,6.0837,0.034432,19.458,2.4352,4.2685,19.359,7.1532,12.688,14.447,10.303,19.388,1.9968
16.309,5.215,7.3749,4.981,2.7495,12.41,12.57,6.8873,10.972,12.741,11.044,13.292,3.142,16.586,6.136
13.064,12.711,1.8532,3.1887,4.507,0,14.142,0,13.402,0,3.1591,1.6868,4.4174,20.939,11.38
7.5514,15.198,5.5403,6.5996,3.8421,2.7512,6.7224,5.1514,16.293,16.318,11.567,11.685,12.429,11.668,2.4393
7.0194,15.305,8.6526,3.828,7.5251,4.7933,10.465,5.7586,11.399,0.36126,12.033,8.6661,9.6281,11.127,9.1407
6.5349,18.452,4.4535,5.8947,5.5142,4.1039,10.062,7.0609,0,2.2269,3.6513,16.048,23.898,15.157,8.7598
10.38,8.6391,4.9966,7.9598,14.33,4.1846,4.1024,9.4657,14.632,13.588,6.1846,10.361,13.652,11.965,5.8296
0,5.4549,6.5465,5.4519,10.181,10.435,9.0962,19.573,9.4359,6.911,7.4538,8.7357,0,10.851,7.0337
0,17.524,3.946,6.3087,11.643,20.86,6.5296,6.4884,12.74,15.709,14.735,2.7731,1.0038,0,9.6247
7.7317,13.067,4.4948,10.335,0.43302,8.4444,9.1897,20.757,11.348,12.27,5.8597,8.0184,9.4655,0,8.6797
4.3779,25.384,6.5879,8.1845,15.233,0,3.6202,0,0,35.978,11.001,17.096,0,30.861,0
10.903,1.9475,3.1374,7.3492,0.94947,0.1385,12.195,11.929,4.0256,1.8873,8.7612,0,19.305,34.675,10.681
6.1301,8.561,3.753,3.1529,15.558,27.495,0,0,4.1211,6.554,5.1341,7.0763,14.653,16.377,6.4874
0,0.93467,4.9701,6.741,6.8463,1.6778,0,15.983,7.3976,8.9928,8.8221,18.319,12.549,14.458,0
32.227,28.382,13.973,28.802,11.372,23.631,0,14.421,37.298,29.404,1.9772,19.52,25.853,0,8.0283
38.879,7.2983,28.933,31.217,3.0987,22.229,12.132,14.907,49.322,0,0,20.193,44.387,0,21.357
7.8439,8.931,1.8524,4.2201,4.0036,9.2723,5.2122,3.0349,14.419,5.13,10.705,6.9385,11.163,17.821,2.662
3.2149,11.419,4.2101,5.3453,1.9019,4.9736,7.4748,0.95666,10.544,13.765,7.7742,7.7594,15.226,7.5658,9.2497
12.265,16.631,3.5824,2.2616,6.4324,13.384,12.726,12.482,2.0584,5.4558,15.755,0,11.723,6.6628,10.03
0,19.092,7.1026,5.5801,3.7042,2.0259,8.5329,5.8653,7.0904,16.203,14.699,7.0178,3.9563,7.1278,1.6695
3.285,18.68,2.4281,7.3151,8.3255,13.19,4.692,2.5025,14.939,13.453,8.3659,10.413,11.833,9.7929,0
7.4689,11.619,3.8046,5.2672,5.738,8.7491,10.768,11.121,1.1527,3.6161,10.655,6.1613,14.069,1.0924,0
11.906,12.218,19.275,0,18.241,0,11.492,23.394,6.8214,12.986,29.851,0,6.6217,0,0
0.7139,21.511,0.90845,4.4127,0,7.3332,11.554,0,8.7452,12.943,16.956,10.637,0,0,15.565
1.6493,14.498,3.1462,0,18.039,2.1608,0,0,21.797,0,5.9115,16.041,0,28.35,8.0917
5.6797,6.586,4.2537,4.6805,6.6455,12.375,4.8768,9.3036,15.937,11.923,11.076,4.7749,10.231,1.8808,8.8692
2.888,14.312,5.5697,4.2471,12.166,4.5858,9.2399,18.16,12.287,7.5817,5.8991,3.2947,7.91,11.028,5.1797
0,0,29.755,0,0,0,16.396,4.2048,30.767,0,42.855,0,2.3584,0,1.4636
10.301,14.008,4.5711,3.2447,2.5053,11.734,7.6358,0.66505,8.9122,2.0439,14.5,5.9133,2.8645,22.879,6.8039
2.6185,11.785,4.2576,7.2327,0,0,5.1107,1.5193,19.018,21.745,0,13.679,14.76,2.1314,0
20.693,20.806,11.541,11.373,13.266,10.446,10.436,13.341,21.528,13.212,13.123,16.156,8.7094,13.312,9.3471
11.95,13.664,10.597,6.1148,7.446,11.205,3.2514,13.276,8.0117,23.841,1.4843,5.77,7.166,13.095,8.9946
10.307,11.095,3.9794,5.5406,6.1702,4.8898,9.7985,7.6843,12.308,4.496,9.2424,10.13,9.6977,23.299,5.6512
2.4721,0,1.5742,0,16.957,0,18.781,14.452,0,2.162,9.7065,0,5.4834,23.895,12.279
2.3096,0,18.044,1.2133,11.396,0,21.251,3.2842,19.661,9.9074,14.974,3.1067,16.918,24.176,5.1719
0,19.949,11.935,7.622,0,7.6692,0,22.768,0,20.004,0,0,17.369,0,7.1799
10.517,13.256,2.5962,5.3283,5.7885,7.1247,2.7155,3.0067,10.408,10.948,7.3747,6.2485,14.933,6.7151,3.4149
5.942,15.543,5.0549,6.2255,9.6272,3.3663,12.322,9.0346,15.529,9.6391,3.8691,16.38,4.5946,6.429,9.8501
26.462,30.924,26.072,14.335,10.233,9.3707,25.296,1.0831,27.54,6.8711,21.705,20.312,18.146,0,12.289
2.6981,12.074,3.6266,8.4767,5.5396,21.374,1.0473,19.101,6.3024,9.7899,0.30243,10.078,13.788,4.2899,8.38
10.648,9.8391,9.493,19.532,2.1515,19.934,4.6029,15.181,10.007,11.531,9.4307,5.2168,9.2321,0,6.7185
10.946,17.587,4.8788,4.2459,0,3.7055,0,0.096409,0,0,0.44511,20.239,1.2679,11.89,97.427
0,0,5.0974,4.277,24.826,4.5262,20.381,7.3519,8.8584,0,9.6934,7.3216,0.098605,29.879,21.25
8.6986,9.0601,0,0,3.2745,17.8,3.3487,8.4838,20.913,7.7517,1.5437,6.8385,9.8228,16.349,8.4616
10.7,15.102,0.33214,27.664,0,17.634,0,0,5.4448,29.748,0,6.1874,2.3502,6.7977,13.589
2.4326,5.2395,7.1849,5.2946,9.6833,7.3495,13.56,4.3101,17.382,6.9197,9.5408,17.888,13.611,9.6424,6.32
9.4278,13.252,6.1022,9.3032,8.7372,14.032,9.0585,10.092,16.792,11.268,3.1265,5.1577,9.0327,11.566,7.6829
6.635,8.5639,5.7361,4.0737,9.4958,24.918,7.8156,15.069,0,16.757,14.841,4.6418,8.6762,5.7813,8.6434
0,12.626,2.9906,3.3603,9.7664,10.849,6.8963,7.2272,11.225,12.778,13.577,13.392,3.2292,8.9363,7.1009
11.347,15.695,7.4374,4.7382,13.453,13.621,0,18.506,11.23,12.289,15.166,1.1877,7.1004,8.4727,8.3036
1.9753,14.142,5.2209,4.3387,10.522,12.786,2.4162,5.9321,11.958,1.3709,9.102,6.3096,16.024,6.3457,2.3503
2.3202,8.3881,8.2409,3.1236,0.79255,10.888,2.2167,3.6109,6.2396,8.8415,14.165,0,12.579,9.2493,12.301
6.1647,12.015,2.6362,4.7332,0.58698,5.3507,13.73,8.8055,4.9759,6.1717,13.053,0.97351,12.766,9.5427,10.534
8.9747,7.1881,3.6505,2.749,3.7987,8.7595,2.4148,5.9696,9.6926,11.413,8.1956,4.1919,15.768,16.799,1.8574
0,7.9183,3.5964,5.7649,4.9376,11.959,1.9135,20.079,14.698,2.4632,7.4463,1.4435,7.3947,15.171,6.9873
3.1984,11.081,2.1347,4.6311,5.8004,8.0097,2.9317,4.1828,9.3781,15.049,8.8309,11.168,8.9001,8.4009,17.092
2.9091,3.5715,4.6244,2.0465,6.2334,11.004,10.94,10.281,16.803,6.2743,9.1145,9.8254,10.701,10.663,5.5325
6.7837,14.806,8.5027,15.511,4.6133,9.6348,0,18.78,8.0709,5.1739,22.08,9.8003,4.8981,9.0191,1.8445
0,16.845,3.2788,5.8158,6.3955,5.869,11.98,10.43,2.5144,5.9911,2.1262,0,5.5906,11.322,13.065
0,9.9596,2.9072,13.02,8.5131,8.6884,0,0,13.612,26.894,10.829,2.1273,12.283,5.2506,5.832
13.489,9.8576,0.21831,3.6964,7.6595,16.552,8.4369,0,12.562,6.8933,7.4088,8.5553,1.8326,9.0788,2.5303
8.0169,5.2256,0.19913,4.8013,4.8379,10.689,8.0835,7.1308,18.236,3.5123,12.171,4.9034,13.023,8.409,6.8555
6.2729,8.2846,5.7531,1.4184,7.3103,7.1225,1.8074,1.691,23.819,10.538,2.5326,13.546,3.1642,9.9128,3.2785
0,7.9124,6.9499,0,12.237,9.4318,0,8.5059,6.0956,0,12.035,15.45,8.38,7.7967,7.6206
1.9751,18.913,2.3415,3.3144,10.474,9.1296,10.267,12.223,19.984,1.4374,13.964,9.1919,12.446,14.681,3.0074
26.874,15.622,31.889,7.2897,29.916,0,24.743,17.887,11.938,6.3938,24.495,28.967,9.1563,19.15,16.868
16.773,16.508,7.7789,3.7405,10.582,2.524,12.703,16.12,17.896,12.245,4.965,13.044,14.465,0,8.8116
2.1306,15.901,3.9236,5.8931,3.2691,9.6482,7.0745,7.2207,8.1628,7.5071,8.0301,12.91,12.641,15.599,3.8209
25.63,29.374,14.024,19.717,6.9791,18.229,2.9855,15.789,17.334,0,18.31,15.45,0.023684,13.369,5.4987
1.9185,23.448,4.7308,6.3217,9.055,5.642,7.1283,0,4.2517,8.8756,8.327,7.0984,14.423,8.6625,4.4649
0.21047,0,9.3922,0,6.4103,0,9.188,14.851,10.863,6.4897,16.077,11.112,9.2036,9.7664,6.6302
9.2951,0.75568,10.142,2.4196,0,8.8421,15.022,9.1472,8.6512,0,11.715,0,19.675,0,15.832
7.4512,24.118,0,7.0802,7.0377,14.084,3.8344,8.3645,2.9451,16.508,8.1125,12.334,13.065,6.6654,7.79
2.1385,11.973,2.4144,1.2195,6.7548,12.286,7.5571,8.5394,11.044,9.9556,8.5196,10.23,11.979,10.627,3.5729
7.2937,4.1683,0.13158,7.3459,1.9249,22.877,11.008,9.0482,12.732,13.162,7.4434,1.8382,10.074,10.489,7.521
7.5029,6.3395,10.12,1.4728,4.5138,8.0409,0,6.282,12.142,25.019,3.7249,2.2895,13.791,8.099,2.8307
0,16.191,13.536,2.3064,14.629,12.788,0.84256,7.3565,4.0763,32.334,12.089,6.0615,1.3116,0,12.474
8.8836,7.9262,7.5031,4.2186,6.9914,12.774,8.7143,8.2109,11.063,12.339,13.201,1.3439,8.5992,12.222,3.7701
4.8963,4.8308,1.6669,3.0414,5.1509,11.279,12.759,2.3401,8.8829,0,7.7134,10.017,20.038,11.769,0
0,6.799,5.4364,8.169,7.7316,19.42,9.9766,6.1609,11.194,15.673,14.374,7.0068,10.138,11.899,6.1241
7.9077,11.622,1.2211,3.7409,2.5278,10.043,10.044,9.6465,0,23.626,13.903,12.857,6.6736,7.3141,2.7446
8.3255,11.556,4.7658,4.6231,7.8819,7.2741,3.4529,5.9718,10.886,19.645,9.0566,4.7712,4.0077,13.575,8.2483
9.9532,8.0964,3.6388,3.9249,5.0051,13.105,1.0546,14.992,9.7905,15.302,13.892,4.9207,10.164,0.7445,3.5781
0,9.8091,5.6889,7.6904,8.6427,17.921,9.1886,6.5349,8.1921,9.9483,9.1158,10.956,14.938,0,6.248
6.5171,14.052,3.2453,6.0941,6.2717,9.0077,3.875,9.3001,9.234,15.086,12.705,0,6.2611,13.403,9.1444
6.1342,12.28,5.8442,4.8625,6.889,0,5.1207,4.5414,9.7113,12.916,8.7737,14.667,1.6418,11.621,5.3251
9.4237,6.9566,0.80776,3.5585,0.61956,7.5705,0.85977,19.266,3.2148,10.644,18.189,3.7001,13.18,12.005,5.1793
3.9035,11.778,8.552,4.7452,2.8125,3.786,4.5748,0,10.173,4.4518,10.835,11.471,12.529,14.906,5.6004
6.1179,10.536,4.9346,5.5907,6.1824,6.8101,4.6884,4.668,0.27913,8.7862,7.7342,7.1857,16.337,15.708,8.9842
10.826,25.209,5.0024,5.3911,4.6308,2.6693,5.6747,5.7975,14.689,15.208,17.151,10.346,1.5321,5.2912,1.9364
22.404,4.7969,0,0.58021,24.253,13.361,12.061,0,14.56,0,6.003,30.524,5.8648,15.314,23.607
16.087,15.673,5.9131,5.132,10.952,10.734,9.9623,13.766,11.965,19.199,11.155,13.268,15.294,7.9408,5.3273
5.2412,14.168,7.4932,7.2248,6.4354,3.4942,4.8664,16.406,4.1794,5.1163,16.551,10.394,6.5403,2.6668,0
11.264,6.1952,3.4709,5.3202,5.0374,3.4394,4.8656,6.4673,14.955,5.5875,10.508,5.2655,5.1924,14.34,9.13
1.2643,19.386,7.5702,5.3816,0,11.068,3.9093,5.5901,8.1873,9.426,13.354,17.809,9.7162,12.787,6.311
1.8199,25.79,8.2313,5.0335,9.0212,1.4109,0.41088,3.8585,9.2075,16.103,14.301,25.511,6.0172,13.558,3.6471
2.0263,12.602,3.2464,6.5239,2.9019,12.057,7.3856,3.9717,5.2102,15.441,7.028,11.744,11.242,17.755,7.0552
0,5.0051,4.0113,5.3903,8.4818,4.1965,5.2333,11.648,4.4238,14.317,10.186,9.8306,9.7006,11.714,7.3453
11.012,8.9549,4.2749,2.9296,2.1339,8.2697,2.1831,13.288,9.3848,11.14,7.8929,7.9358,12.147,14.233,4.6236
4.9742,23.924,16.869,1.1237,0,6.0249,7.9672,25.021,0.37717,10.625,13.485,13.637,0,4.0177,0
0.48843,13.557,2.9222,9.4462,6.5565,15.005,7.3332,10.795,12.538,1.8085,7.7613,7.7873,10.767,7.0345,9.221
6.3565,16.954,6.9958,4.5193,7.6722,14.944,3.2051,5.6097,27.824,9.2819,7.7522,8.9412,0.83464,3.0227,0
26.274,33.149,0.24778,11.512,6.517,6.8697,0,0,7.9634,14.21,6.7536,10.276,3.031,23.087,8.1588
10.218,13.921,0,6.0683,7.1572,9.7691,6.2878,5.4741,12.391,0,0,7.3498,6.4164,13.039,10.908
5.7158,8.7548,3.0542,5.4611,6.1403,7.7144,6.158,4.9213,17.189,10.323,11.837,5.1815,11.217,6.2402,9.9672
0.88914,12.909,0.16239,5.5049,5.7308,14.262,9.371,6.5463,15.678,5.016,4.5447,3.5497,9.8812,19.279,7.4523
12.173,17.647,10.245,5.3986,4.2951,13.575,14.707,11.633,6.6053,6.8785,18.304,14.604,9.8952,0,5.6268
4.8706,6.6112,4.1015,6.1943,6.8258,9.8465,7.9034,13.059,11.18,7.8943,0,6.5655,1.6539,16.204,8.5372
6.4375,13.169,3.7742,5.9694,6.7699,12.048,3.6861,8.1548,9.0753,18.443,6.7311,0,11.269,15.626,16.733
10.433,17.356,10.747,4.0942,6.3882,14.271,0,11.617,10.558,0,18.525,15.635,19.628,9.101,15.549
3.2545,11.928,4.8065,7.4109,10.832,4.9437,6.4011,4.6861,10.375,6.6527,15.6,7.6018,4.9284,12.749,11.018
6.2041,12.641,1.4967,7.0167,8.0581,3.8743,8.093,13.312,14.61,10.564,4.3424,13.5,9.0074,10.532,0.075776
0,20.203,6.3564,3.6571,11,7.3163,7.8552,8.8277,8.1806,10.945,11.814,7.0159,8.4372,16.187,8.0878
12.023,14.73,0,6.3636,2.2215,11.601,7.9538,5.2976,15.242,8.0365,10.19,5.3294,17.683,11.024,6.8269
17.566,31.897,9.9738,13.426,12.597,4.0409,9.1836,7.6538,16.215,20.055,13.485,14.532,4.0002,20.403,14.465
15.25,30.666,4.6153,15.198,13.521,14.856,12.917,14.13,17.34,13.994,9.9915,3.8569,9.2763,20.635,16.996
4.8463,15.552,0,8.1597,4.0863,10.308,7.6099,9.6309,12.108,9.7559,9.1507,8.5087,10.776,23.075,4.7135
5.0153,9.6282,9.3431,0,6.8586,2.2734,7.1712,0,15.514,21.259,9.5741,3.5111,11.537,11.444,13.098
13.119,5.023,22.058,0.41193,0.65287,6.3255,16.798,23.405,6.7068,4.0449,16.281,3.7402,15.239,14.038,0
10.465,18.074,4.6951,6.7313,1.0947,12.06,3.7835,3.2951,10.446,14.022,15.765,6.359,1.5471,11.988,7.707
6.5085,13.927,2.3543,5.5404,5.399,11.064,5.383,3.3012,16.166,13.775,9.4992,10.258,6.3011,18.845,7.7846
9.2638,9.9965,4.8475,1.9811,0,7.2784,8.2317,12.674,1.4791,12.846,7.4561,15.783,2.284,16.523,4.1021
13.558,4.5908,6.4669,3.2033,6.5467,17.238,4.5352,10.025,10.705,24.697,9.0373,7.8683,9.0238,9.9567,8.6615
7.1459,14.183,5.546,3.9219,8.4327,0.071047,0,23.911,14.187,0,2.8941,6.7604,2.9698,16.54,6.7612
4.6979,19.446,4.1425,2.7884,5.1644,0.25136,7.5498,18.822,5.6886,6.4889,8.7617,9.4313,0,10.691,2.9994
3.5557,9.7527,5.5652,1.3299,7.6333,9.7333,5.4546,12.001,7.3851,0,12.325,11.163,10.679,8.2655,5.8169
5.7032,9.7907,4.4014,5.6368,3.3894,8.6018,14.65,6.1128,12.208,0.72709,6.0103,0.50815,2.6303,12.173,12.597
8.9521,21.286,6.1737,9.9149,6.1865,4.2655,6.3779,12.63,7.7387,5.3506,10.108,8.8874,10.434,9.4174,2.8103
15.944,11.219,13.044,10.316,4.2319,12.279,8.9053,15.835,12.843,6.1404,14.006,18.001,2.2084,3.8529,5.2872
0.29678,15.524,5.8723,7.5949,6.9406,5.2483,1.2276,11.812,8.1793,10.735,7.0809,3.5193,12.128,12.509,7.0077
2.675,11.79,2.8325,8.1536,2.8461,57.575,7.1255,12.821,2.4911,15.371,7.7926,8.4826,4.1053,5.9828,3.3087
2.9589,13.214,8.469,3.2339,5.3518,1.835,3.2698,8.4037,7.3748,15.871,12.313,11.986,6.2328,3.0667,5.8088
4.9514,19.294,3.3574,6.5742,7.3503,5.7336,7.7177,7.5466,12.02,14.858,4.6011,6.4757,8.5371,14.985,5.5647
5.2909,7.5274,5.8825,6.8756,8.5485,1.6604,16.212,0,0,13.091,12.137,0.36877,17.918,5.0289,0
11.83,17.854,2.301,7.7946,0,8.1726,3.7374,9.4893,24.273,19.411,5.753,0,2.0008,9.6267,2.4286
12.636,12.311,1.3541,4.2971,2.5586,0.68215,10.376,18.92,5.1249,13.675,2.0381,9.3676,12.626,2.7427,11.985
11.571,11.061,4.1539,6.4418,4.6512,2.7961,9.5426,4.0665,16.661,9.16,11.193,9.5539,0,13.72,7.4292
22.321,17.296,11.297,7.2448,7.5569,16.032,4.5873,10.328,8.3115,13.002,18.078,6.6085,10.271,9.1803,13.45
3.8092,6.6832,2.7826,8.3414,5.4207,10.85,3.569,0.037141,12.607,3.5048,8.6836,0,16.539,13.645,9.4604
5.6595,8.5222,10.579,6.7853,5.3912,6.8084,2.7287,20.17,11.303,15.194,6.1634,10.291,9.4346,7.812,5.9691
3.2651,20.268,7.6115,4.343,9.223,13.635,9.507,9.679,6.2278,13.222,15.099,0,13.63,10.034,4.9117
11.932,36.852,17.877,1.5861,16.701,13.282,7.2509,3.815,9.9394,23.082,9.0527,24.343,3.196,6.4758,19.398
6.8401,35.848,8.1316,2.0014,6.3031,9.7556,8.7514,0,8.9546,32.267,3.3441,7.2785,0.77066,6.9553,10.927
10.806,37.934,11.732,8.3313,11.611,7.3282,6.7993,7.1334,6.437,25.261,13.02,21.089,1.2377,0.77966,9.9395
0.14161,16.753,7.3939,4.4638,7.351,0.97128,1.1553,6.1953,10.509,17.449,8.853,14.405,4.6397,13.523,23.053
6.5889,12.511,3.6766,7.8547,3.0469,23.879,9.5194,5.3725,6.5648,8.3216,14.809,13.89,11.915,8.1521,2.7273
10.259,31.018,8.0759,7.6028,0.76453,0.53442,0,12.539,0,24.101,12.527,0,15.484,3.6907,4.5956
12.148,21.692,2.7461,7.7552,6.8657,3.9165,7.1188,12.491,15.789,16.178,8.1284,9.4239,11.749,17.928,5.7078
6.734,10.541,4.8685,5.2623,0,9.3797,4.1344,3.6554,7.0887,11.635,19.66,0,10.883,11.632,8.2392
7.6839,22.942,8.6569,8.0061,5.9199,9.6046,11.015,10.107,9.6486,10.638,9.5498,3.2678,8.4701,10.174,13.765
12.499,11.299,6.7014,5.3398,13.2,0.37277,6.2446,17.303,19.447,16.684,7.2028,6.7399,7.0882,16.538,6.946
0,10.017,6.7521,8.1608,5.5939,3.5873,8.6494,7.4693,8.0802,3.9589,6.3129,7.9157,0,25.757,8.6021
14.725,23.981,0.05351,4.968,2.1082,0,8.9859,10.743,1.6473,3.8069,0,3.7165,15.111,17.583,7.4135
7.6751,16.173,5.5245,5.5238,4.6792,10.207,0.069396,18.49,12.825,6.9654,10.275,8.1948,7.3951,14.218,4.8055
20.252,27.18,6.5721,20.352,7.2868,13.757,7.85,20.033,10.337,5.7474,12.287,7.4669,0,15.932,2.0617
5.864,19.479,4.8928,15.809,6.8797,14.165,2.8463,6.8402,13.325,0,7.9708,5.2592,0,13.42,2.098
13.253,24.464,2.5101,3.8898,9.672,9.7125,5.0803,10.177,12.899,7.9843,12.583,10.556,3.5318,17.813,7.2749
10.548,21.993,0,10.055,5.6558,14.872,3.5461,5.2668,20.409,8.007,11.39,9.5588,11.026,13.193,3.8644
8.6462,20.407,1.6369,4.2969,1.6554,12.754,6.8077,13.768,14.514,6.7923,2.7485,7.1616,4.8284,16.668,5.1578
25.281,17.973,8.8523,6.4791,2.9682,13.884,3.4866,27.795,10.586,9.617,7.972,6.1255,14.565,6.3672,3.7421
6.1258,16.292,2.9395,5.3106,6.4807,10.622,2.6,14.765,14.145,0,8.126,1.9179,11.881,20.182,10.733
15.894,22.153,1.8423,4.4918,7.6601,14.032,7.7914,22.314,9.0751,5.2668,13.088,7.6495,12.938,5.1778,11.196
1.83,22.251,9.0935,5.8793,10.278,10.39,0.70777,15.433,8.0162,7.1961,4.1502,11.186,11.329,2.1476,9.6225
5.9036,14.405,9.497,0.34559,12.104,1.4878,4.4544,17.707,10.548,12.233,0,0.12111,8.4477,5.5956,11.936
11.229,13.378,5.7974,5.2137,0.94298,9.9463,1.0316,14.8,15.543,7.2767,12.251,2.8749,3.4141,17.885,10.103
9.2575,25.954,5.5366,9.6234,8.9946,10.262,7.7586,20.657,13.019,6.9687,8.4604,7.5463,8.3797,12.543,4.4775
0,14.094,4.7935,7.187,9.7253,12.713,7.008,12.046,8.7266,1.7225,8.1202,3.8053,0,14.971,5.8419
12.032,19.146,3.3891,9.0741,8.4335,12.48,6.7517,2.6088,10.624,7.6352,9.8495,2.4703,7.2719,5.5866,11.142
3.7858,16.055,1.0886,5.0719,4.6612,6.7201,19.303,15.971,12.976,2.9631,7.2321,5.4507,9.797,13.44,8.9624
2.3952,16.992,4.4924,6.4067,4.3661,11.782,7.2801,8.7103,6.084,17.349,10.015,5.0854,9.8524,12.89,7.5155
7.4447,14.002,1.5851,5.9673,4.6136,9.2978,9.7757,0.91735,12.466,10.556,12.241,10.155,11.906,6.8056,3.859
0,9.6429,6.0863,2.7845,7.6048,6.9793,9.4284,15.185,6.131,5.5605,7.442,5.3182,8.5226,6.638,7.2035
0,3.2291,13.31,0,0,3.941,18.524,10.056,10.38,0,17.825,0,5.9937,9.6207,16.231
6.462,13.688,3.2364,2.78,7.2685,4.3607,7.6372,4.9578,13.703,7.7171,12.572,6.2646,16.85,12.48,4.5569
6.8628,10.922,0,2.973,8.1042,12.206,7.8344,5.4019,11.062,6.3956,8.646,0,15.019,8.1676,7.697
7.2907,13.735,5.8938,6.2488,7.7895,7.0238,5.506,6.4567,15.146,13.462,14.105,7.1417,7.0432,7.2924,9.3282
4.2037,6.5192,1.91,6.7166,6.3342,8.2718,8.9795,4.7651,10.119,9.0225,4.9195,7.1867,9.5801,14.424,6.6754
4.8036,3.345,14.138,0,4.0881,14.624,5.6833,18.465,7.143,20.805,0,5.9428,11.503,0,18.147
22.79,23.284,7.2016,7.3086,3.5066,3.8284,8.8641,16.203,14.294,15.313,8.5119,18.038,23.286,11.57,1.6988
18.107,21.572,16.185,12.454,3.8352,23.006,8.4733,23.482,8.589,4.2122,18.378,14.574,9.549,12.308,6.3693
18.414,13.55,5.3337,4.2964,0,47.942,36.831,0,0.59352,17.725,13.374,18.662,0,8.5964,1.2308
0,7.2178,7.958,1.4724,7.9459,15.527,3.55,7.6543,2.9845,10.753,2.5222,13.738,14.703,10.255,5.207
7.905,14.201,8.4871,7.675,3.8558,3.6843,0,19.152,2.8084,21.715,0,15.209,13.9,4.6066,0.07623
2.6364,13.134,2.3838,4.5609,3.4524,9.2954,13.9,8.7248,11.676,4.0835,6.9092,8.187,0,17.767,2.3816
11.175,18.492,3.3114,7.6739,1.4479,82.225,38.259,0,9.6992,19.514,9.6673,13.231,0.25979,0,0
21.282,19.074,11.048,13.446,1.5271,0,15.065,8.0187,19.876,8.5877,8.9774,9.7378,18.316,17.213,0
8.9694,16.015,5.7757,4.0361,5.5756,19.319,6.4786,13.129,15.78,7.8107,8.6733,0,6.3897,9.6234,13.293
5.9911,39.248,0,31.02,20.014,0,3.2669,10.446,0,0,0,15.737,19.261,17.355,20.328
0.80168,11.605,5.9862,6.1423,3.0075,8.6876,6.0023,8.0286,13.12,5.7604,2.8112,8.9296,12.028,8.0509,9.0888
13.177,15.863,4.5267,8.0646,5.0682,10.46,13.777,15.333,16.646,0.40684,4.5744,6.8604,10.732,9.3133,4.5342
14.241,9.4975,8.5544,4.5142,2.7466,8.6953,11.832,8.6757,22.454,15.235,17.033,0,11.554,8.0653,11.711
7.6702,12.395,6.6101,1.5516,6.1374,12.261,4.2815,5.5033,0,16.096,7.9118,7.1171,15.42,3.8587,8.9238
7.2745,13.758,3.4883,3.469,3.1033,10.017,5.6552,9.6995,8.8257,13.633,13.365,7.4884,10.128,18.642,3.4976
2.8937,8.6211,4.4143,4.4866,2.5039,30.788,14.696,7.4847,9.585,21.217,10.26,12.814,10.127,8.1553,0.6463
0,20.826,77.549,13.112,0,0,71.936,12.452,13.578,0,0,0,0,0.27616,3.5845
2.7079,16.091,2.8555,3.2953,6.6272,16.042,13.586,14.344,10.153,12.538,9.5327,8.9365,3.5936,2.0058,2.1247
0,2.9974,3.1953,6.1904,9.5903,11.365,18.482,10.047,1.8642,4.3516,8.5057,2.9008,10.467,13.649,9.4531
1.3859,9.8698,5.8519,3.6401,10.841,12.997,2.2427,0.17659,11.746,13.258,11.69,8.7809,14.49,2.2593,5.6858
0,17.851,20.271,0,26.76,0,15.263,0,34.791,11.12,2.8518,0,12.905,0,2.4522
0,18.213,2.9623,4.5679,12.671,10.189,1.9114,5.9666,2.0418,19.065,20.684,12.468,16.511,0,5.3299
3.8356,28.155,11.101,8.4495,1.222,1.4778,6.7138,0,52.013,1.4045,0.52615,0,0,0,0
5.4109,13.734,6.9485,1.3173,10.165,5.7132,9.7581,14.764,0,7.7451,2.9599,3.6108,9.9187,3.5521,8.9541
7.3602,2.2918,8.472,2.542,27.793,18.823,11.676,5.1962,7.3891,0,16.382,16.966,14.054,6.9795,15.553
0,30.879,0,8.3463,24.24,2.7971,0,6.5301,7.5047,19.542,0,12.789,2.7877,0,0
2.1,50.3,0,4.966,25.007,16.966,51.393,0,21.65,0,0,0,0,0,0
7.8586,6.158,10.854,5.7884,3.8659,12.734,7.9236,12.652,12.931,6.5975,17.505,8.274,9.7463,11.601,8.3342
4.8286,11.831,7.5007,0,12.043,4.028,7.0186,12.365,6.3891,6.7092,10.681,10.893,4.1747,12.523,5.5537
0,43.768,0,20.872,0,0,0,0,41.525,0,0,0,0,0,0
